acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.432,1.586,0.417,1.619,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.435,1.56,0.414,1.616,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.448,1.539,0.433,1.601,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.446,1.529,0.426,1.658,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.453,1.52,0.423,1.592,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.465,1.501,0.423,1.592,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.47,1.501,0.43,1.61,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.478,1.461,0.44,1.567,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.473,1.447,0.427,1.582,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.484,1.435,0.447,1.582,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.502,1.422,0.444,1.559,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.508,1.408,0.417,1.62,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.507,1.401,0.43,1.57,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.519,1.371,0.417,1.623,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.522,1.364,0.423,1.58,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.523,1.327,0.441,1.552,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.541,1.329,0.43,1.607,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.534,1.335,0.448,1.547,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.539,1.298,0.449,1.567,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.551,1.282,0.431,1.559,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.561,1.27,0.457,1.586,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.553,1.261,0.455,1.534,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.574,1.243,0.428,1.615,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.574,1.223,0.447,1.525,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.579,1.211,0.454,1.548,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.584,1.181,0.455,1.535,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.583,1.188,0.459,1.567,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.595,1.164,0.45,1.528,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.599,1.142,0.464,1.55,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.602,1.121,0.456,1.565,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.617,1.096,0.466,1.566,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.616,1.089,0.464,1.551,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.636,1.073,0.468,1.594,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.633,1.065,0.475,1.572,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.635,1.042,0.485,1.559,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.637,1.032,0.46,1.606,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.639,1.024,0.484,1.593,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.661,0.982,0.466,1.634,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.651,0.993,0.423,1.689,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.663,0.974,0.455,1.683,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.113,2.303,0.151,2.283,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.181,2.234,0.212,2.145,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.239,2.112,0.288,2.02,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.27,2.025,0.262,1.979,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.291,1.962,0.312,1.924,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.303,1.914,0.335,1.902,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.332,1.863,0.358,1.838,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.344,1.825,0.366,1.803,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.359,1.784,0.38,1.774,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.374,1.751,0.384,1.744,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.377,1.726,0.382,1.741,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.388,1.704,0.387,1.732,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.385,1.676,0.392,1.707,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.408,1.65,0.393,1.684,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.419,1.614,0.397,1.666,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.426,1.593,0.414,1.644,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.43,1.575,0.392,1.745,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.448,1.543,0.412,1.654,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.458,1.519,0.419,1.601,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.46,1.493,0.422,1.619,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.466,1.471,0.43,1.586,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.471,1.463,0.425,1.607,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.492,1.434,0.443,1.557,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.493,1.405,0.429,1.576,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.506,1.4,0.425,1.597,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.514,1.378,0.453,1.541,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.513,1.354,0.452,1.572,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.521,1.33,0.451,1.564,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.536,1.317,0.464,1.527,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.541,1.296,0.461,1.56,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.544,1.281,0.449,1.566,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.554,1.269,0.457,1.528,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.556,1.254,0.444,1.536,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.566,1.23,0.463,1.517,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.581,1.177,0.446,1.535,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.577,1.194,0.46,1.511,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.589,1.168,0.477,1.504,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.588,1.157,0.466,1.511,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.601,1.127,0.466,1.504,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.61,1.113,0.476,1.524,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.615,1.103,0.472,1.501,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.62,1.07,0.475,1.495,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.627,1.052,0.48,1.496,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.635,1.041,0.459,1.595,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.646,1.014,0.465,1.517,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.647,1.002,0.455,1.519,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.668,0.958,0.468,1.513,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.655,0.97,0.48,1.517,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.673,0.923,0.484,1.508,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.673,0.926,0.489,1.515,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.683,0.91,0.484,1.511,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.681,0.898,0.489,1.511,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.695,0.869,0.474,1.544,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.709,0.845,0.486,1.532,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.701,0.846,0.486,1.503,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.701,0.833,0.489,1.532,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.72,0.798,0.486,1.529,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.724,0.789,0.487,1.546,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.727,0.774,0.487,1.556,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.724,0.769,0.494,1.536,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.433
0.111,2.3,0.114,2.282,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.159,2.252,0.217,2.16,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.214,2.144,0.244,2.074,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.228,2.087,0.281,2.0,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.263,2.058,0.296,1.947,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.268,2.01,0.302,1.911,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.282,1.979,0.349,1.851,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.312,1.937,0.331,1.881,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.286,1.921,0.362,1.836,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.31,1.889,0.388,1.781,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.326,1.865,0.363,1.764,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.324,1.85,0.389,1.718,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.326,1.831,0.376,1.744,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.339,1.809,0.391,1.698,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.342,1.803,0.381,1.711,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.347,1.777,0.407,1.71,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.358,1.76,0.382,1.675,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.373,1.735,0.403,1.656,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.374,1.731,0.417,1.629,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.383,1.705,0.43,1.646,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.388,1.696,0.419,1.668,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.379,1.684,0.413,1.609,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.389,1.674,0.439,1.594,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.391,1.662,0.442,1.579,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.4,1.631,0.422,1.626,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.411,1.623,0.443,1.57,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.412,1.611,0.437,1.562,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.423,1.588,0.411,1.615,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.423,1.572,0.443,1.548,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.433,1.57,0.436,1.585,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.441,1.551,0.423,1.62,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.441,1.553,0.448,1.566,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.452,1.522,0.439,1.549,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.459,1.508,0.442,1.555,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.452,1.51,0.413,1.62,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.458,1.486,0.447,1.56,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.47,1.469,0.429,1.56,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.483,1.449,0.455,1.555,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.471,1.456,0.433,1.556,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.487,1.439,0.449,1.552,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.491,1.415,0.415,1.601,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.489,1.398,0.423,1.576,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.5,1.387,0.429,1.609,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.514,1.379,0.434,1.542,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.522,1.35,0.43,1.591,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.518,1.337,0.46,1.54,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.532,1.319,0.427,1.596,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.53,1.313,0.453,1.527,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.536,1.313,0.442,1.537,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.535,1.292,0.454,1.536,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.55,1.276,0.439,1.552,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.556,1.266,0.44,1.586,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.57,1.251,0.444,1.577,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.563,1.232,0.455,1.543,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.56,1.226,0.458,1.592,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.571,1.191,0.456,1.548,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.585,1.182,0.435,1.596,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.587,1.167,0.458,1.564,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.588,1.172,0.437,1.637,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.591,1.159,0.431,1.641,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.451
0.116,2.293,0.201,2.266,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.202,2.176,0.216,2.09,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.258,2.053,0.283,1.986,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.286,1.978,0.312,1.911,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.316,1.921,0.341,1.863,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.329,1.863,0.341,1.87,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.353,1.814,0.365,1.803,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.366,1.767,0.375,1.795,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.375,1.723,0.375,1.765,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.382,1.708,0.381,1.757,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.408,1.671,0.38,1.74,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.416,1.643,0.383,1.7,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.408,1.621,0.398,1.689,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.441,1.587,0.397,1.677,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.436,1.56,0.392,1.679,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.452,1.533,0.412,1.679,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.465,1.502,0.407,1.67,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.464,1.488,0.391,1.656,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.483,1.459,0.413,1.647,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.47,1.438,0.409,1.617,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.497,1.398,0.424,1.622,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.51,1.38,0.426,1.621,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.517,1.359,0.41,1.708,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.513,1.338,0.43,1.599,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.531,1.304,0.425,1.634,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.537,1.285,0.42,1.61,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.54,1.262,0.441,1.627,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.56,1.234,0.444,1.629,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.574,1.199,0.436,1.608,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.576,1.181,0.442,1.602,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.575,1.175,0.435,1.733,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.588,1.148,0.448,1.607,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.598,1.11,0.441,1.642,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.621,1.092,0.43,1.699,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.612,1.075,0.442,1.642,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.615,1.067,0.452,1.677,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.632,1.042,0.445,1.621,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.643,1.009,0.457,1.599,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.639,0.991,0.45,1.665,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.655,0.97,0.429,1.687,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.668,0.95,0.456,1.645,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.677,0.917,0.453,1.637,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.686,0.893,0.455,1.645,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.693,0.881,0.463,1.659,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.698,0.859,0.449,1.643,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.707,0.84,0.461,1.696,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.714,0.818,0.464,1.669,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.727,0.792,0.466,1.681,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.724,0.768,0.46,1.693,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.743,0.75,0.435,1.865,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.74,0.735,0.45,1.715,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.759,0.702,0.459,1.783,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.751,0.7,0.462,1.738,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.768,0.682,0.458,1.78,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.777,0.669,0.449,1.778,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.773,0.634,0.465,1.831,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.788,0.622,0.458,1.878,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.784,0.62,0.453,1.845,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.795,0.581,0.455,1.836,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.793,0.577,0.457,1.895,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.402
0.109,2.304,0.11,2.29,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.136,2.276,0.241,2.231,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.213,2.176,0.261,2.079,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.238,2.107,0.265,2.028,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.256,2.057,0.284,2.0,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.29,2.005,0.302,1.922,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.297,1.966,0.308,1.929,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.314,1.929,0.321,1.922,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.331,1.885,0.365,1.823,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.334,1.863,0.392,1.778,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.341,1.832,0.331,1.863,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.363,1.816,0.365,1.788,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.358,1.792,0.381,1.728,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.36,1.76,0.411,1.715,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.382,1.732,0.384,1.73,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.383,1.712,0.404,1.694,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.385,1.71,0.359,1.776,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.407,1.667,0.393,1.689,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.411,1.653,0.379,1.687,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.4,1.639,0.421,1.61,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.417,1.612,0.413,1.665,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
0.401,1.617,0.399,1.706,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.441
