acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.559,1.244,0.492,1.561,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.57,1.204,0.489,1.463,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.578,1.176,0.508,1.43,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.586,1.173,0.522,1.355,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.587,1.152,0.508,1.429,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.607,1.123,0.477,1.551,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.613,1.113,0.506,1.487,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.618,1.084,0.521,1.438,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.632,1.043,0.503,1.468,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.63,1.037,0.521,1.442,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.652,1.014,0.527,1.425,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.637,1.02,0.514,1.486,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.654,0.999,0.517,1.459,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.66,0.987,0.51,1.582,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.653,0.977,0.512,1.469,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.671,0.933,0.426,2.01,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.666,0.942,0.506,1.615,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.673,0.913,0.525,1.513,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.664,0.943,0.52,1.459,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.689,0.879,0.499,1.612,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.688,0.862,0.521,1.477,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.694,0.875,0.528,1.513,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.698,0.854,0.506,1.541,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.515
0.123,2.288,0.17,2.185,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.197,2.162,0.158,2.229,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.241,2.08,0.284,1.996,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.264,1.972,0.286,1.913,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.285,1.925,0.37,1.802,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.321,1.849,0.312,1.874,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.345,1.815,0.393,1.678,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.368,1.777,0.267,2.029,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.375,1.744,0.394,1.708,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.383,1.692,0.4,1.657,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.398,1.662,0.423,1.677,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.432,1.59,0.388,1.668,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.431,1.607,0.407,1.663,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.448,1.553,0.472,1.515,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.457,1.524,0.415,1.59,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.457,1.506,0.445,1.569,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.481,1.485,0.443,1.53,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.498,1.431,0.482,1.488,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.487,1.432,0.452,1.523,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.507,1.397,0.394,1.766,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.508,1.368,0.482,1.457,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.52,1.345,0.512,1.376,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.516,1.341,0.431,1.641,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.549,1.298,0.489,1.518,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.537,1.302,0.488,1.507,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.542,1.28,0.482,1.517,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.57,1.238,0.515,1.403,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.56,1.253,0.491,1.629,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.585,1.202,0.42,1.794,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.578,1.178,0.516,1.411,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.606,1.146,0.475,1.658,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.597,1.142,0.477,1.612,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.599,1.121,0.469,1.924,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.599,1.112,0.5,1.414,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.619,1.079,0.47,1.509,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.619,1.068,0.514,1.427,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.641,1.043,0.498,1.557,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.628,1.008,0.504,1.533,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.645,1.012,0.5,1.597,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.653,1.001,0.52,1.452,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.649,0.999,0.508,1.549,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.658,0.949,0.511,1.523,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.656,0.941,0.549,1.44,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.659,0.924,0.513,1.533,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.673,0.917,0.513,1.689,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.68,0.903,0.528,1.523,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.695,0.869,0.534,1.495,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.69,0.886,0.532,1.446,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.704,0.852,0.486,1.611,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.697,0.861,0.538,1.481,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.494
0.142,2.276,0.143,2.192,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.196,2.165,0.232,2.106,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.24,2.082,0.292,1.934,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.29,1.982,0.282,1.99,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.316,1.906,0.239,1.955,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.33,1.858,0.311,1.889,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.341,1.811,0.411,1.689,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.366,1.758,0.385,1.699,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.388,1.727,0.403,1.672,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.394,1.679,0.434,1.579,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.41,1.647,0.432,1.565,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.412,1.628,0.403,1.651,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.424,1.605,0.322,1.988,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.437,1.557,0.468,1.501,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.445,1.532,0.405,1.685,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.459,1.51,0.479,1.457,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.469,1.479,0.443,1.542,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.482,1.439,0.463,1.514,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.496,1.409,0.403,1.639,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.5,1.384,0.434,1.606,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.513,1.366,0.471,1.525,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.514,1.334,0.495,1.453,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.537,1.316,0.49,1.439,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.537,1.309,0.494,1.421,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.543,1.271,0.464,1.591,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.555,1.262,0.507,1.514,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.561,1.24,0.501,1.4,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.568,1.205,0.451,1.645,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.574,1.197,0.491,1.552,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.59,1.158,0.502,1.378,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.606,1.127,0.508,1.416,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.596,1.149,0.513,1.443,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.606,1.1,0.502,1.486,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.618,1.079,0.521,1.447,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.616,1.078,0.482,1.624,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.626,1.067,0.504,1.506,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.633,1.048,0.517,1.481,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.65,0.998,0.508,1.52,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.653,0.989,0.537,1.44,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.654,1.01,0.472,1.79,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.654,0.979,0.525,1.468,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.667,0.943,0.517,1.466,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.685,0.898,0.489,1.652,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.682,0.928,0.519,1.566,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.7,0.869,0.518,1.465,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.68,0.906,0.542,1.522,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.695,0.866,0.539,1.539,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.689,0.858,0.527,1.503,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.697,0.844,0.545,1.461,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.706,0.859,0.523,1.609,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.499
0.149,2.287,0.216,2.155,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.209,2.131,0.249,2.05,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.261,2.03,0.292,1.89,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.308,1.921,0.282,1.91,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.341,1.837,0.377,1.723,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.365,1.769,0.356,1.777,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.387,1.686,0.386,1.644,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.404,1.667,0.41,1.65,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.421,1.607,0.404,1.623,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.438,1.561,0.39,1.636,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.451,1.557,0.405,1.758,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.467,1.506,0.42,1.621,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.467,1.477,0.439,1.641,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.495,1.439,0.477,1.461,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.492,1.416,0.446,1.58,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.503,1.378,0.442,1.552,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.517,1.351,0.477,1.446,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.533,1.319,0.453,1.606,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.527,1.309,0.403,1.863,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.548,1.275,0.508,1.35,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.557,1.238,0.499,1.444,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.564,1.23,0.498,1.419,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.582,1.196,0.461,1.643,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.594,1.172,0.505,1.398,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.584,1.175,0.495,1.415,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.595,1.142,0.529,1.429,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.604,1.131,0.487,1.466,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.604,1.112,0.515,1.433,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.615,1.085,0.511,1.465,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.619,1.074,0.516,1.434,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.637,1.027,0.506,1.405,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.632,1.04,0.509,1.425,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.642,1.017,0.506,1.523,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.642,1.004,0.524,1.509,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.656,0.978,0.525,1.452,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.668,0.968,0.509,1.464,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.665,0.956,0.533,1.458,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.671,0.912,0.51,1.615,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.677,0.92,0.508,1.453,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.667,0.913,0.526,1.453,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.682,0.909,0.553,1.377,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.686,0.89,0.548,1.453,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.683,0.875,0.527,1.463,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.697,0.855,0.435,1.864,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.701,0.839,0.549,1.452,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.71,0.827,0.524,1.464,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.721,0.801,0.542,1.565,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.706,0.832,0.549,1.388,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.728,0.779,0.53,1.476,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.724,0.796,0.53,1.49,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.487
0.141,2.273,0.184,2.152,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.21,2.142,0.239,2.05,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.257,2.049,0.173,2.368,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.3,1.934,0.318,1.921,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.33,1.856,0.389,1.703,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.362,1.768,0.394,1.716,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.379,1.716,0.392,1.721,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.394,1.669,0.425,1.603,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.417,1.627,0.391,1.703,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.431,1.584,0.436,1.56,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.448,1.544,0.424,1.576,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.461,1.505,0.454,1.532,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.473,1.461,0.445,1.537,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.504,1.419,0.467,1.475,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.497,1.422,0.479,1.459,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.522,1.372,0.504,1.403,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.517,1.352,0.468,1.455,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.538,1.309,0.499,1.499,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.538,1.289,0.49,1.476,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.55,1.266,0.408,1.838,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.563,1.231,0.51,1.378,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.566,1.227,0.46,1.722,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.58,1.191,0.503,1.506,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.588,1.177,0.512,1.364,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.595,1.137,0.516,1.383,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.584,1.158,0.51,1.374,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.623,1.1,0.511,1.357,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.598,1.11,0.52,1.427,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.62,1.07,0.497,1.465,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.634,1.057,0.526,1.321,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.635,1.051,0.52,1.398,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.634,1.038,0.545,1.33,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.643,1.012,0.51,1.511,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.651,1.003,0.531,1.358,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.658,0.941,0.533,1.471,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.656,0.983,0.506,1.52,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.667,0.97,0.525,1.488,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.676,0.921,0.518,1.489,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.679,0.907,0.521,1.447,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.678,0.922,0.534,1.462,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.688,0.885,0.493,1.756,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.676,0.926,0.547,1.399,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.701,0.857,0.562,1.428,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.698,0.871,0.523,1.462,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.699,0.856,0.545,1.457,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.701,0.839,0.536,1.52,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.71,0.83,0.496,1.578,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.715,0.796,0.525,1.591,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.712,0.825,0.497,1.598,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.726,0.784,0.493,1.663,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.498
0.156,2.276,0.191,2.132,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.209,2.148,0.235,2.065,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.263,2.044,0.236,2.027,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.294,1.914,0.291,1.931,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.33,1.852,0.358,1.763,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.345,1.79,0.335,1.811,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.389,1.713,0.438,1.61,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.405,1.673,0.428,1.582,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.404,1.641,0.407,1.587,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.43,1.589,0.42,1.587,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.448,1.545,0.452,1.492,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.457,1.519,0.47,1.481,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.475,1.474,0.483,1.464,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.477,1.446,0.458,1.491,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.494,1.407,0.473,1.417,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.503,1.374,0.477,1.461,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.527,1.353,0.481,1.422,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.536,1.304,0.458,1.532,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.538,1.306,0.468,1.498,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.546,1.273,0.472,1.529,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.555,1.259,0.477,1.467,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.569,1.216,0.503,1.422,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.57,1.205,0.448,1.491,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.581,1.183,0.512,1.38,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.596,1.153,0.483,1.474,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.609,1.128,0.5,1.527,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.593,1.133,0.5,1.44,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.613,1.07,0.53,1.422,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.62,1.065,0.497,1.52,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.626,1.053,0.458,1.614,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.633,1.058,0.489,1.483,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.646,1.014,0.447,1.699,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.642,0.999,0.498,1.542,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.645,1.012,0.476,1.613,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
